Time	Depth
22/11/2019 23:00:00	76
23/11/2019 00:00:00	60
23/11/2019 01:00:00	49
23/11/2019 02:00:00	48
23/11/2019 03:00:00	54
23/11/2019 04:00:00	70
23/11/2019 05:00:00	88
23/11/2019 06:00:00	111
23/11/2019 07:00:00	126
23/11/2019 08:00:00	132
23/11/2019 09:00:00	124
23/11/2019 10:00:00	111
23/11/2019 11:00:00	90
23/11/2019 12:00:00	69
23/11/2019 13:00:00	54
23/11/2019 14:00:00	48
23/11/2019 15:00:00	53
23/11/2019 16:00:00	65
23/11/2019 17:00:00	85
23/11/2019 18:00:00	103
23/11/2019 19:00:00	115
23/11/2019 20:00:00	118
23/11/2019 21:00:00	112
23/11/2019 22:00:00	99
23/11/2019 23:00:00	79
24/11/2019 00:00:00	54
24/11/2019 01:00:00	39
24/11/2019 02:00:00	32
24/11/2019 03:00:00	37
24/11/2019 04:00:00	57
24/11/2019 05:00:00	85
24/11/2019 06:00:00	114
24/11/2019 07:00:00	142
24/11/2019 08:00:00	156
24/11/2019 09:00:00	154
24/11/2019 10:00:00	139
24/11/2019 11:00:00	113
24/11/2019 12:00:00	84
24/11/2019 13:00:00	54
24/11/2019 14:00:00	35
24/11/2019 15:00:00	31
24/11/2019 16:00:00	40
24/11/2019 17:00:00	58
24/11/2019 18:00:00	85
24/11/2019 19:00:00	106
24/11/2019 20:00:00	119
24/11/2019 21:00:00	119
24/11/2019 22:00:00	110
24/11/2019 23:00:00	89
25/11/2019 00:00:00	64
25/11/2019 01:00:00	40
25/11/2019 02:00:00	25
25/11/2019 03:00:00	24
25/11/2019 04:00:00	40
25/11/2019 05:00:00	66
25/11/2019 06:00:00	104
25/11/2019 07:00:00	141
25/11/2019 08:00:00	169
25/11/2019 09:00:00	179
25/11/2019 10:00:00	171
25/11/2019 11:00:00	146
25/11/2019 12:00:00	110
25/11/2019 13:00:00	71
25/11/2019 14:00:00	41
25/11/2019 15:00:00	25
25/11/2019 16:00:00	24
25/11/2019 17:00:00	37
25/11/2019 18:00:00	60
25/11/2019 19:00:00	88
25/11/2019 20:00:00	108
25/11/2019 21:00:00	116
25/11/2019 22:00:00	113
25/11/2019 23:00:00	97
26/11/2019 00:00:00	76
26/11/2019 01:00:00	47
26/11/2019 02:00:00	24
26/11/2019 03:00:00	16
26/11/2019 04:00:00	26
26/11/2019 05:00:00	50
26/11/2019 06:00:00	87
26/11/2019 07:00:00	129
26/11/2019 08:00:00	166
26/11/2019 09:00:00	187
26/11/2019 10:00:00	189
26/11/2019 11:00:00	171
26/11/2019 12:00:00	137
26/11/2019 13:00:00	93
26/11/2019 14:00:00	53
26/11/2019 15:00:00	25
26/11/2019 16:00:00	12
26/11/2019 17:00:00	17
26/11/2019 18:00:00	38
26/11/2019 19:00:00	63
26/11/2019 20:00:00	90
26/11/2019 21:00:00	106
26/11/2019 22:00:00	105
26/11/2019 23:00:00	96
27/11/2019 00:00:00	80
27/11/2019 01:00:00	58
27/11/2019 02:00:00	26
27/11/2019 03:00:00	8
27/11/2019 04:00:00	10
27/11/2019 05:00:00	27
27/11/2019 06:00:00	62
27/11/2019 07:00:00	103
27/11/2019 08:00:00	148
27/11/2019 09:00:00	182
27/11/2019 10:00:00	194
27/11/2019 11:00:00	184
27/11/2019 12:00:00	161
27/11/2019 13:00:00	123
27/11/2019 14:00:00	77
27/11/2019 15:00:00	36
27/11/2019 16:00:00	14
27/11/2019 17:00:00	12
27/11/2019 18:00:00	24
27/11/2019 19:00:00	46
27/11/2019 20:00:00	71
27/11/2019 21:00:00	93
27/11/2019 22:00:00	105
27/11/2019 23:00:00	99
28/11/2019 00:00:00	84
28/11/2019 01:00:00	63
28/11/2019 02:00:00	38
28/11/2019 03:00:00	12
28/11/2019 04:00:00	3
28/11/2019 05:00:00	14
28/11/2019 06:00:00	42
28/11/2019 07:00:00	84
28/11/2019 08:00:00	129
28/11/2019 09:00:00	168
28/11/2019 10:00:00	191
28/11/2019 11:00:00	190
28/11/2019 12:00:00	172
28/11/2019 13:00:00	145
28/11/2019 14:00:00	112
28/11/2019 15:00:00	65
28/11/2019 16:00:00	32
28/11/2019 17:00:00	21
28/11/2019 18:00:00	23
28/11/2019 19:00:00	39
28/11/2019 20:00:00	60
28/11/2019 21:00:00	83
28/11/2019 22:00:00	100
28/11/2019 23:00:00	102
29/11/2019 00:00:00	90
29/11/2019 01:00:00	73
29/11/2019 02:00:00	54
29/11/2019 03:00:00	26
29/11/2019 04:00:00	8
29/11/2019 05:00:00	10
29/11/2019 06:00:00	31
29/11/2019 07:00:00	66
29/11/2019 08:00:00	108
29/11/2019 09:00:00	148
29/11/2019 10:00:00	181
29/11/2019 11:00:00	193
29/11/2019 12:00:00	185
29/11/2019 13:00:00	162
29/11/2019 14:00:00	134
29/11/2019 15:00:00	93
29/11/2019 16:00:00	55
29/11/2019 17:00:00	31
29/11/2019 18:00:00	29
29/11/2019 19:00:00	38
29/11/2019 20:00:00	53
29/11/2019 21:00:00	74
29/11/2019 22:00:00	94
29/11/2019 23:00:00	104
30/11/2019 00:00:00	96
30/11/2019 01:00:00	84
30/11/2019 02:00:00	65
30/11/2019 03:00:00	45
30/11/2019 04:00:00	18
30/11/2019 05:00:00	12
30/11/2019 06:00:00	23
30/11/2019 07:00:00	51
30/11/2019 08:00:00	86
30/11/2019 09:00:00	127
30/11/2019 10:00:00	163
30/11/2019 11:00:00	183
30/11/2019 12:00:00	186
30/11/2019 13:00:00	171
30/11/2019 14:00:00	
30/11/2019 15:00:00	116
30/11/2019 16:00:00	75
30/11/2019 17:00:00	45
30/11/2019 18:00:00	34
30/11/2019 19:00:00	37
30/11/2019 20:00:00	50
30/11/2019 21:00:00	65
30/11/2019 22:00:00	86
30/11/2019 23:00:00	96
01/12/2019 00:00:00	100
01/12/2019 01:00:00	90
01/12/2019 02:00:00	73
01/12/2019 03:00:00	55
01/12/2019 04:00:00	32
01/12/2019 05:00:00	16
01/12/2019 06:00:00	23
01/12/2019 07:00:00	38
01/12/2019 08:00:00	66
01/12/2019 09:00:00	102
01/12/2019 10:00:00	137
01/12/2019 11:00:00	163
01/12/2019 12:00:00	171
01/12/2019 13:00:00	166
01/12/2019 14:00:00	150
01/12/2019 15:00:00	
01/12/2019 16:00:00	94
01/12/2019 17:00:00	64
01/12/2019 18:00:00	45
01/12/2019 19:00:00	43
01/12/2019 20:00:00	48
01/12/2019 21:00:00	61
01/12/2019 22:00:00	77
01/12/2019 23:00:00	91
02/12/2019 00:00:00	96
02/12/2019 01:00:00	91
02/12/2019 02:00:00	77
02/12/2019 03:00:00	64
02/12/2019 04:00:00	46
02/12/2019 05:00:00	31
02/12/2019 06:00:00	29
02/12/2019 07:00:00	40
02/12/2019 08:00:00	59
02/12/2019 09:00:00	85
02/12/2019 10:00:00	111
02/12/2019 11:00:00	139
02/12/2019 12:00:00	157
02/12/2019 13:00:00	156
02/12/2019 14:00:00	143
02/12/2019 15:00:00	131
02/12/2019 16:00:00	107
02/12/2019 17:00:00	82
02/12/2019 18:00:00	61
02/12/2019 19:00:00	50
02/12/2019 20:00:00	51
02/12/2019 21:00:00	59
02/12/2019 22:00:00	74
02/12/2019 23:00:00	85
03/12/2019 00:00:00	92
03/12/2019 01:00:00	93
03/12/2019 02:00:00	81
03/12/2019 03:00:00	70
03/12/2019 04:00:00	56
03/12/2019 05:00:00	45
03/12/2019 06:00:00	44
03/12/2019 07:00:00	49
03/12/2019 08:00:00	62
03/12/2019 09:00:00	79
03/12/2019 10:00:00	103
03/12/2019 11:00:00	122
03/12/2019 12:00:00	137
03/12/2019 13:00:00	146
03/12/2019 14:00:00	140
03/12/2019 15:00:00	128
03/12/2019 16:00:00	113
03/12/2019 17:00:00	94
03/12/2019 18:00:00	76
03/12/2019 19:00:00	63
03/12/2019 20:00:00	59
03/12/2019 21:00:00	58
03/12/2019 22:00:00	65
03/12/2019 23:00:00	79
04/12/2019 00:00:00	83
04/12/2019 01:00:00	84
04/12/2019 02:00:00	81
04/12/2019 03:00:00	70
04/12/2019 04:00:00	66
04/12/2019 05:00:00	59
04/12/2019 06:00:00	56
04/12/2019 07:00:00	60
04/12/2019 08:00:00	66
04/12/2019 09:00:00	75
04/12/2019 10:00:00	88
04/12/2019 11:00:00	104
04/12/2019 12:00:00	114
04/12/2019 13:00:00	119
04/12/2019 14:00:00	124
04/12/2019 15:00:00	119
04/12/2019 16:00:00	107
04/12/2019 17:00:00	98
04/12/2019 18:00:00	87
04/12/2019 19:00:00	74
04/12/2019 20:00:00	67
04/12/2019 21:00:00	61
04/12/2019 22:00:00	62
04/12/2019 23:00:00	67
05/12/2019 00:00:00	74
05/12/2019 01:00:00	77
05/12/2019 02:00:00	77
05/12/2019 03:00:00	75
05/12/2019 04:00:00	70
05/12/2019 05:00:00	70
05/12/2019 06:00:00	68
05/12/2019 07:00:00	72
05/12/2019 08:00:00	76
05/12/2019 09:00:00	80
05/12/2019 10:00:00	85
05/12/2019 11:00:00	92
05/12/2019 12:00:00	98
05/12/2019 13:00:00	102
05/12/2019 14:00:00	104
05/12/2019 15:00:00	109
05/12/2019 16:00:00	107
05/12/2019 17:00:00	99
05/12/2019 18:00:00	93
05/12/2019 19:00:00	86
05/12/2019 20:00:00	79
05/12/2019 21:00:00	71
05/12/2019 22:00:00	63
05/12/2019 23:00:00	59
06/12/2019 00:00:00	60
06/12/2019 01:00:00	65
06/12/2019 02:00:00	71
06/12/2019 03:00:00	72
06/12/2019 04:00:00	77
06/12/2019 05:00:00	81
06/12/2019 06:00:00	88
06/12/2019 07:00:00	91
06/12/2019 08:00:00	91
06/12/2019 09:00:00	93
06/12/2019 10:00:00	89
06/12/2019 11:00:00	85
06/12/2019 12:00:00	83
06/12/2019 13:00:00	86
06/12/2019 14:00:00	86
06/12/2019 15:00:00	90
06/12/2019 16:00:00	95
06/12/2019 17:00:00	98
06/12/2019 18:00:00	98
06/12/2019 19:00:00	96
06/12/2019 20:00:00	89
06/12/2019 21:00:00	79
06/12/2019 22:00:00	69
06/12/2019 23:00:00	60
07/12/2019 00:00:00	53
07/12/2019 01:00:00	54
07/12/2019 02:00:00	59
07/12/2019 03:00:00	68
07/12/2019 04:00:00	81
07/12/2019 05:00:00	92
07/12/2019 06:00:00	100
07/12/2019 07:00:00	107
07/12/2019 08:00:00	115
07/12/2019 09:00:00	110
07/12/2019 10:00:00	101
07/12/2019 11:00:00	93
07/12/2019 12:00:00	81
07/12/2019 13:00:00	74
07/12/2019 14:00:00	72
07/12/2019 15:00:00	76
07/12/2019 16:00:00	84
07/12/2019 17:00:00	92
07/12/2019 18:00:00	99
07/12/2019 19:00:00	100
07/12/2019 20:00:00	98
07/12/2019 21:00:00	92
07/12/2019 22:00:00	82
07/12/2019 23:00:00	67
08/12/2019 00:00:00	53
08/12/2019 01:00:00	47
08/12/2019 02:00:00	47
08/12/2019 03:00:00	55
08/12/2019 04:00:00	69
08/12/2019 05:00:00	91
08/12/2019 06:00:00	108
08/12/2019 07:00:00	124
08/12/2019 08:00:00	129
08/12/2019 09:00:00	128
08/12/2019 10:00:00	120
08/12/2019 11:00:00	102
08/12/2019 12:00:00	83
08/12/2019 13:00:00	66
08/12/2019 14:00:00	55
08/12/2019 15:00:00	56
08/12/2019 16:00:00	66
08/12/2019 17:00:00	77
08/12/2019 18:00:00	90
08/12/2019 19:00:00	101
08/12/2019 20:00:00	105
08/12/2019 21:00:00	100
08/12/2019 22:00:00	90
08/12/2019 23:00:00	76
09/12/2019 00:00:00	55
09/12/2019 01:00:00	41
09/12/2019 02:00:00	37
09/12/2019 03:00:00	42
09/12/2019 04:00:00	58
09/12/2019 05:00:00	83
09/12/2019 06:00:00	111
09/12/2019 07:00:00	136
09/12/2019 08:00:00	150
09/12/2019 09:00:00	151
09/12/2019 10:00:00	135
09/12/2019 11:00:00	116
09/12/2019 12:00:00	88
09/12/2019 13:00:00	63
09/12/2019 14:00:00	42
09/12/2019 15:00:00	35
09/12/2019 16:00:00	41
09/12/2019 17:00:00	57
09/12/2019 18:00:00	75
09/12/2019 19:00:00	92
09/12/2019 20:00:00	103
09/12/2019 21:00:00	106
09/12/2019 22:00:00	96
09/12/2019 23:00:00	80
10/12/2019 00:00:00	61
10/12/2019 01:00:00	41
10/12/2019 02:00:00	27
10/12/2019 03:00:00	26
10/12/2019 04:00:00	42
10/12/2019 05:00:00	69
10/12/2019 06:00:00	105
10/12/2019 07:00:00	139
10/12/2019 08:00:00	161
10/12/2019 09:00:00	168
10/12/2019 10:00:00	156
10/12/2019 11:00:00	132
10/12/2019 12:00:00	104
10/12/2019 13:00:00	74
10/12/2019 14:00:00	44
10/12/2019 15:00:00	26
10/12/2019 16:00:00	25
10/12/2019 17:00:00	37
10/12/2019 18:00:00	58
10/12/2019 19:00:00	80
10/12/2019 20:00:00	100
10/12/2019 21:00:00	108
10/12/2019 22:00:00	102
10/12/2019 23:00:00	87
11/12/2019 00:00:00	67
11/12/2019 01:00:00	48
11/12/2019 02:00:00	27
11/12/2019 03:00:00	19
11/12/2019 04:00:00	30
11/12/2019 05:00:00	58
11/12/2019 06:00:00	94
11/12/2019 07:00:00	135
11/12/2019 08:00:00	170
11/12/2019 09:00:00	184
11/12/2019 10:00:00	180
11/12/2019 11:00:00	158
11/12/2019 12:00:00	126
11/12/2019 13:00:00	91
11/12/2019 14:00:00	58
11/12/2019 15:00:00	32
11/12/2019 16:00:00	19
11/12/2019 17:00:00	23
11/12/2019 18:00:00	40
11/12/2019 19:00:00	66
11/12/2019 20:00:00	91
11/12/2019 21:00:00	105
11/12/2019 22:00:00	107
11/12/2019 23:00:00	98
12/12/2019 00:00:00	78
12/12/2019 01:00:00	56
12/12/2019 02:00:00	34
12/12/2019 03:00:00	17
12/12/2019 04:00:00	19
12/12/2019 05:00:00	41
12/12/2019 06:00:00	75
12/12/2019 07:00:00	117
12/12/2019 08:00:00	159
12/12/2019 09:00:00	187
12/12/2019 10:00:00	195
12/12/2019 11:00:00	180
12/12/2019 12:00:00	151
12/12/2019 13:00:00	114
12/12/2019 14:00:00	74
12/12/2019 15:00:00	40
12/12/2019 16:00:00	18
12/12/2019 17:00:00	15
12/12/2019 18:00:00	25
12/12/2019 19:00:00	49
12/12/2019 20:00:00	77
12/12/2019 21:00:00	97
12/12/2019 22:00:00	106
12/12/2019 23:00:00	106
13/12/2019 00:00:00	85
13/12/2019 01:00:00	64
13/12/2019 02:00:00	41
13/12/2019 03:00:00	19
13/12/2019 04:00:00	11
13/12/2019 05:00:00	23
13/12/2019 06:00:00	52
13/12/2019 07:00:00	94
13/12/2019 08:00:00	139
13/12/2019 09:00:00	177
13/12/2019 10:00:00	200
13/12/2019 11:00:00	194
13/12/2019 12:00:00	178
13/12/2019 13:00:00	141
13/12/2019 14:00:00	101
13/12/2019 15:00:00	61
13/12/2019 16:00:00	32
13/12/2019 17:00:00	17
13/12/2019 18:00:00	17
13/12/2019 19:00:00	35
13/12/2019 20:00:00	63
13/12/2019 21:00:00	83
13/12/2019 22:00:00	104
13/12/2019 23:00:00	108
14/12/2019 00:00:00	95
14/12/2019 01:00:00	76
14/12/2019 02:00:00	48
14/12/2019 03:00:00	27
14/12/2019 04:00:00	12
14/12/2019 05:00:00	16
14/12/2019 06:00:00	35
14/12/2019 07:00:00	71
14/12/2019 08:00:00	119
14/12/2019 09:00:00	160
14/12/2019 10:00:00	190
14/12/2019 11:00:00	200
14/12/2019 12:00:00	192
14/12/2019 13:00:00	165
14/12/2019 14:00:00	124
14/12/2019 15:00:00	85
14/12/2019 16:00:00	49
14/12/2019 17:00:00	26
14/12/2019 18:00:00	20
14/12/2019 19:00:00	31
14/12/2019 20:00:00	50
14/12/2019 21:00:00	72
14/12/2019 22:00:00	91
14/12/2019 23:00:00	102
15/12/2019 00:00:00	100
15/12/2019 01:00:00	85
15/12/2019 02:00:00	60
15/12/2019 03:00:00	36
15/12/2019 04:00:00	18
15/12/2019 05:00:00	13
15/12/2019 06:00:00	22
15/12/2019 07:00:00	50
15/12/2019 08:00:00	91
15/12/2019 09:00:00	135
15/12/2019 10:00:00	171
15/12/2019 11:00:00	193
15/12/2019 12:00:00	198
15/12/2019 13:00:00	178
15/12/2019 14:00:00	148
15/12/2019 15:00:00	110
15/12/2019 16:00:00	73
15/12/2019 17:00:00	44
15/12/2019 18:00:00	29
15/12/2019 19:00:00	30
15/12/2019 20:00:00	39
15/12/2019 21:00:00	63
15/12/2019 22:00:00	83
15/12/2019 23:00:00	96
16/12/2019 00:00:00	100
16/12/2019 01:00:00	94
16/12/2019 02:00:00	72
16/12/2019 03:00:00	53
16/12/2019 04:00:00	32
16/12/2019 05:00:00	23
16/12/2019 06:00:00	21
16/12/2019 07:00:00	41
16/12/2019 08:00:00	72
16/12/2019 09:00:00	109
16/12/2019 10:00:00	149
16/12/2019 11:00:00	179
16/12/2019 12:00:00	191
16/12/2019 13:00:00	184
16/12/2019 14:00:00	162
16/12/2019 15:00:00	133
16/12/2019 16:00:00	99
16/12/2019 17:00:00	67
16/12/2019 18:00:00	44
16/12/2019 19:00:00	38
16/12/2019 20:00:00	46
16/12/2019 21:00:00	56
16/12/2019 22:00:00	74
16/12/2019 23:00:00	93
17/12/2019 00:00:00	100
17/12/2019 01:00:00	98
17/12/2019 02:00:00	88
17/12/2019 03:00:00	68
17/12/2019 04:00:00	49
17/12/2019 05:00:00	38
17/12/2019 06:00:00	31
17/12/2019 07:00:00	37
17/12/2019 08:00:00	57
17/12/2019 09:00:00	85
17/12/2019 10:00:00	119
17/12/2019 11:00:00	149
17/12/2019 12:00:00	170
17/12/2019 13:00:00	177
17/12/2019 14:00:00	163
17/12/2019 15:00:00	145
17/12/2019 16:00:00	117
17/12/2019 17:00:00	89
17/12/2019 18:00:00	65
17/12/2019 19:00:00	48
17/12/2019 20:00:00	45
17/12/2019 21:00:00	53
17/12/2019 22:00:00	68
17/12/2019 23:00:00	82
18/12/2019 00:00:00	95
18/12/2019 01:00:00	97
18/12/2019 02:00:00	95
18/12/2019 03:00:00	82
18/12/2019 04:00:00	65
18/12/2019 05:00:00	54
18/12/2019 06:00:00	45
18/12/2019 07:00:00	43
18/12/2019 08:00:00	54
18/12/2019 09:00:00	72
18/12/2019 10:00:00	93
18/12/2019 11:00:00	118
18/12/2019 12:00:00	142
18/12/2019 13:00:00	154
18/12/2019 14:00:00	153
18/12/2019 15:00:00	142
18/12/2019 16:00:00	124
18/12/2019 17:00:00	100
18/12/2019 18:00:00	79
18/12/2019 19:00:00	61
18/12/2019 20:00:00	52
18/12/2019 21:00:00	54
18/12/2019 22:00:00	62
18/12/2019 23:00:00	77
19/12/2019 00:00:00	88
19/12/2019 01:00:00	92
19/12/2019 02:00:00	96
19/12/2019 03:00:00	88
19/12/2019 04:00:00	78
19/12/2019 05:00:00	69
19/12/2019 06:00:00	62
19/12/2019 07:00:00	62
19/12/2019 08:00:00	60
19/12/2019 09:00:00	67
19/12/2019 10:00:00	75
19/12/2019 11:00:00	96
19/12/2019 12:00:00	110
19/12/2019 13:00:00	124
19/12/2019 14:00:00	131
19/12/2019 15:00:00	133
19/12/2019 16:00:00	121
19/12/2019 17:00:00	102
19/12/2019 18:00:00	89
19/12/2019 19:00:00	74
19/12/2019 20:00:00	62
19/12/2019 21:00:00	54
19/12/2019 22:00:00	57
19/12/2019 23:00:00	69
20/12/2019 00:00:00	82
20/12/2019 01:00:00	85
20/12/2019 02:00:00	90
20/12/2019 03:00:00	95
20/12/2019 04:00:00	90
20/12/2019 05:00:00	85
20/12/2019 06:00:00	84
20/12/2019 07:00:00	82
20/12/2019 08:00:00	80
20/12/2019 09:00:00	74
20/12/2019 10:00:00	76
20/12/2019 11:00:00	79
20/12/2019 12:00:00	88
20/12/2019 13:00:00	95
20/12/2019 14:00:00	107
20/12/2019 15:00:00	116
20/12/2019 16:00:00	116
20/12/2019 17:00:00	102
20/12/2019 18:00:00	96
20/12/2019 19:00:00	86
20/12/2019 20:00:00	73
20/12/2019 21:00:00	62
20/12/2019 22:00:00	56
20/12/2019 23:00:00	58
21/12/2019 00:00:00	68
21/12/2019 01:00:00	78
21/12/2019 02:00:00	85
21/12/2019 03:00:00	95
21/12/2019 04:00:00	100
21/12/2019 05:00:00	105
21/12/2019 06:00:00	107
21/12/2019 07:00:00	111
21/12/2019 08:00:00	107
21/12/2019 09:00:00	100
21/12/2019 10:00:00	85
21/12/2019 11:00:00	81
21/12/2019 12:00:00	78
21/12/2019 13:00:00	79
21/12/2019 14:00:00	84
21/12/2019 15:00:00	90
21/12/2019 16:00:00	98
21/12/2019 17:00:00	97
21/12/2019 18:00:00	94
21/12/2019 19:00:00	92
21/12/2019 20:00:00	84
21/12/2019 21:00:00	71
21/12/2019 22:00:00	58
21/12/2019 23:00:00	49
22/12/2019 00:00:00	49
22/12/2019 01:00:00	56
22/12/2019 02:00:00	69
22/12/2019 03:00:00	78
22/12/2019 04:00:00	95
22/12/2019 05:00:00	109
22/12/2019 06:00:00	121
22/12/2019 07:00:00	128
22/12/2019 08:00:00	131
22/12/2019 09:00:00	125
22/12/2019 10:00:00	111
22/12/2019 11:00:00	91
22/12/2019 12:00:00	74
22/12/2019 13:00:00	65
22/12/2019 14:00:00	60
22/12/2019 15:00:00	64
22/12/2019 16:00:00	70
22/12/2019 17:00:00	78
22/12/2019 18:00:00	87
22/12/2019 19:00:00	86
22/12/2019 20:00:00	87
22/12/2019 21:00:00	79
22/12/2019 22:00:00	66
22/12/2019 23:00:00	51
23/12/2019 00:00:00	41
23/12/2019 01:00:00	43
23/12/2019 02:00:00	48
23/12/2019 03:00:00	60
23/12/2019 04:00:00	81
23/12/2019 05:00:00	105
23/12/2019 06:00:00	128
23/12/2019 07:00:00	143
23/12/2019 08:00:00	152
23/12/2019 09:00:00	151
23/12/2019 10:00:00	137
23/12/2019 11:00:00	110
23/12/2019 12:00:00	85
23/12/2019 13:00:00	63
23/12/2019 14:00:00	48
23/12/2019 15:00:00	42
23/12/2019 16:00:00	50
23/12/2019 17:00:00	61
23/12/2019 18:00:00	74
23/12/2019 19:00:00	83
23/12/2019 20:00:00	87
23/12/2019 21:00:00	85
23/12/2019 22:00:00	76
23/12/2019 23:00:00	64
24/12/2019 00:00:00	45
24/12/2019 01:00:00	35
24/12/2019 02:00:00	33
24/12/2019 03:00:00	41
24/12/2019 04:00:00	56
24/12/2019 05:00:00	86
24/12/2019 06:00:00	118
24/12/2019 07:00:00	145
24/12/2019 08:00:00	162
24/12/2019 09:00:00	166
24/12/2019 10:00:00	158
24/12/2019 11:00:00	138
24/12/2019 12:00:00	106
24/12/2019 13:00:00	72
24/12/2019 14:00:00	47
24/12/2019 15:00:00	35
24/12/2019 16:00:00	32
24/12/2019 17:00:00	41
24/12/2019 18:00:00	54
24/12/2019 19:00:00	69
24/12/2019 20:00:00	79
24/12/2019 21:00:00	85
24/12/2019 22:00:00	82
24/12/2019 23:00:00	72
25/12/2019 00:00:00	58
25/12/2019 01:00:00	39
25/12/2019 02:00:00	25
25/12/2019 03:00:00	25
25/12/2019 04:00:00	37
25/12/2019 05:00:00	61
25/12/2019 06:00:00	97
25/12/2019 07:00:00	132
25/12/2019 08:00:00	163
25/12/2019 09:00:00	178
25/12/2019 10:00:00	176
25/12/2019 11:00:00	162
25/12/2019 12:00:00	130
25/12/2019 13:00:00	95
25/12/2019 14:00:00	61
25/12/2019 15:00:00	37
25/12/2019 16:00:00	26
25/12/2019 17:00:00	29
25/12/2019 18:00:00	38
25/12/2019 19:00:00	56
25/12/2019 20:00:00	71
25/12/2019 21:00:00	82
25/12/2019 22:00:00	83
25/12/2019 23:00:00	76
26/12/2019 00:00:00	62
26/12/2019 01:00:00	47
26/12/2019 02:00:00	28
26/12/2019 03:00:00	16
26/12/2019 04:00:00	23
26/12/2019 05:00:00	42
26/12/2019 06:00:00	74
26/12/2019 07:00:00	114
26/12/2019 08:00:00	151
26/12/2019 09:00:00	176
26/12/2019 10:00:00	185
26/12/2019 11:00:00	175
26/12/2019 12:00:00	152
26/12/2019 13:00:00	119
26/12/2019 14:00:00	80
26/12/2019 15:00:00	48
26/12/2019 16:00:00	26
26/12/2019 17:00:00	22
26/12/2019 18:00:00	26
26/12/2019 19:00:00	42
26/12/2019 20:00:00	64
26/12/2019 21:00:00	81
26/12/2019 22:00:00	89
26/12/2019 23:00:00	85
27/12/2019 00:00:00	75
27/12/2019 01:00:00	60
27/12/2019 02:00:00	38
27/12/2019 03:00:00	16
27/12/2019 04:00:00	11
27/12/2019 05:00:00	24
27/12/2019 06:00:00	49
27/12/2019 07:00:00	88
27/12/2019 08:00:00	132
27/12/2019 09:00:00	170
27/12/2019 10:00:00	189
27/12/2019 11:00:00	187
27/12/2019 12:00:00	167
27/12/2019 13:00:00	139
27/12/2019 14:00:00	99
27/12/2019 15:00:00	59
27/12/2019 16:00:00	30
27/12/2019 17:00:00	16
27/12/2019 18:00:00	15
27/12/2019 19:00:00	31
27/12/2019 20:00:00	54
27/12/2019 21:00:00	79
27/12/2019 22:00:00	93
27/12/2019 23:00:00	94
28/12/2019 00:00:00	83
28/12/2019 01:00:00	69
28/12/2019 02:00:00	50
28/12/2019 03:00:00	24
28/12/2019 04:00:00	10
28/12/2019 05:00:00	13
28/12/2019 06:00:00	34
28/12/2019 07:00:00	67
28/12/2019 08:00:00	105
28/12/2019 09:00:00	148
28/12/2019 10:00:00	178
28/12/2019 11:00:00	188
28/12/2019 12:00:00	180
28/12/2019 13:00:00	156
28/12/2019 14:00:00	120
28/12/2019 15:00:00	80
28/12/2019 16:00:00	46
28/12/2019 17:00:00	27
28/12/2019 18:00:00	20
28/12/2019 19:00:00	27
28/12/2019 20:00:00	47
28/12/2019 21:00:00	74
28/12/2019 22:00:00	94
28/12/2019 23:00:00	102
29/12/2019 00:00:00	98
29/12/2019 01:00:00	84
29/12/2019 02:00:00	64
29/12/2019 03:00:00	41
29/12/2019 04:00:00	21
29/12/2019 05:00:00	14
29/12/2019 06:00:00	23
29/12/2019 07:00:00	53
29/12/2019 08:00:00	88
29/12/2019 09:00:00	128
29/12/2019 10:00:00	162
29/12/2019 11:00:00	183
29/12/2019 12:00:00	186
29/12/2019 13:00:00	166
29/12/2019 14:00:00	138
29/12/2019 15:00:00	98
29/12/2019 16:00:00	64
29/12/2019 17:00:00	37
29/12/2019 18:00:00	25
29/12/2019 19:00:00	28
29/12/2019 20:00:00	41
29/12/2019 21:00:00	63
29/12/2019 22:00:00	84
29/12/2019 23:00:00	101
30/12/2019 00:00:00	103
30/12/2019 01:00:00	92
30/12/2019 02:00:00	76
30/12/2019 03:00:00	56
30/12/2019 04:00:00	35
30/12/2019 05:00:00	22
30/12/2019 06:00:00	23
30/12/2019 07:00:00	41
30/12/2019 08:00:00	69
30/12/2019 09:00:00	105
30/12/2019 10:00:00	142
30/12/2019 11:00:00	164
30/12/2019 12:00:00	174
30/12/2019 13:00:00	168
30/12/2019 14:00:00	144
30/12/2019 15:00:00	110
30/12/2019 16:00:00	76
30/12/2019 17:00:00	51
30/12/2019 18:00:00	33
30/12/2019 19:00:00	30
30/12/2019 20:00:00	40
30/12/2019 21:00:00	54
30/12/2019 22:00:00	75
30/12/2019 23:00:00	95
31/12/2019 00:00:00	108
31/12/2019 01:00:00	104
31/12/2019 02:00:00	92
31/12/2019 03:00:00	70
31/12/2019 04:00:00	46
31/12/2019 05:00:00	31
31/12/2019 06:00:00	27
